folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
1,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
2,1,0,0,0,0,0,0,0,0,4,0,4,No aplica,No aplica
3,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
4,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
5,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
6,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
7,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
8,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
9,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
10,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
12,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
13,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
14,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
15,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
16,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
17,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
18,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
19,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
20,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
21,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
22,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
23,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
24,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
25,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
26,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
27,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
28,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
29,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
30,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
31,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
32,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
33,1,0,0,1,2,2,2,2,2,1,1,0,Sí,No
34,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
35,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
36,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
37,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
38,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
39,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
40,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
41,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
42,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
43,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
44,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
45,1,0,0,0,0,0,0,0,0,8,2,6,No aplica,No aplica
46,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
47,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
48,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
49,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
50,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
51,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
52,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
53,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
54,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
55,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
56,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
57,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
58,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
59,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
60,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
61,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
62,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
63,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
64,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
65,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
66,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
67,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
68,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
69,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
70,1,0,0,1,2,2,2,2,2,5,2,3,Sí,No
71,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
72,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
73,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
74,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
75,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
